Id,label
19438,2
19439,1
19440,1
19441,3
19442,0
19443,2
19444,1
19445,3
19446,2
19447,1
19448,3
19449,1
19450,1
19451,0
19452,2
19453,1
19454,2
19455,3
19456,1
19457,1
19458,0
19459,1
19460,1
19461,2
19462,3
19463,2
19464,1
19465,3
19466,1
19467,2
19468,2
19469,3
19470,2
19471,2
19472,2
19473,1
19474,2
19475,1
19476,2
19477,1
19478,1
19479,2
19480,1
19481,2
19482,1
19483,0
19484,3
19485,1
19486,3
19487,1
19488,3
19489,3
19490,3
19491,7
19492,3
19493,2
19494,3
19495,1
19496,2
19497,1
19498,1
19499,1
19500,1
19501,1
19502,0
19503,3
19504,3
19505,3
19506,2
19507,1
19508,1
19509,3
19510,2
19511,2
19512,2
19513,3
19514,1
19515,1
19516,3
19517,1
19518,1
19519,3
19520,1
19521,1
19522,2
19523,2
19524,3
19525,1
19526,1
19527,3
19528,3
19529,0
19530,1
19531,1
19532,2
19533,1
19534,3
19535,2
19536,2
19537,2
19538,1
19539,1
19540,1
19541,3
19542,1
19543,3
19544,1
19545,0
19546,3
19547,0
19548,1
19549,1
19550,2
19551,2
19552,2
19553,1
19554,1
19555,7
19556,1
19557,1
19558,1
19559,2
19560,2
19561,1
19562,1
19563,2
19564,3
19565,0
19566,3
19567,2
19568,2
19569,2
19570,2
19571,2
19572,3
19573,2
19574,1
19575,2
19576,2
19577,3
19578,2
19579,3
19580,2
19581,7
19582,1
19583,2
19584,2
19585,1
19586,0
19587,0
19588,2
19589,1
19590,0
19591,2
19592,1
19593,1
19594,3
19595,3
19596,2
19597,1
19598,2
19599,3
19600,2
19601,0
19602,3
19603,2
19604,2
19605,2
19606,1
19607,3
19608,2
19609,2
19610,1
19611,1
19612,1
19613,3
19614,1
19615,1
19616,0
19617,2
19618,1
19619,3
19620,3
19621,1
19622,3
19623,2
19624,1
19625,1
19626,1
19627,3
19628,7
19629,1
19630,1
19631,1
19632,1
19633,2
19634,2
19635,1
19636,3
19637,2
19638,2
19639,3
19640,1
19641,3
19642,2
19643,1
19644,1
19645,2
19646,3
19647,1
19648,3
19649,2
19650,2
19651,3
19652,2
19653,0
19654,1
19655,2
19656,1
19657,3
19658,3
19659,2
19660,1
19661,2
19662,1
19663,1
19664,0
19665,2
19666,0
19667,2
19668,1
19669,2
19670,1
19671,3
19672,7
19673,7
19674,3
19675,2
19676,1
19677,1
19678,1
19679,3
19680,2
19681,2
19682,3
19683,2
19684,1
19685,2
19686,1
19687,2
19688,3
19689,2
19690,1
19691,3
19692,3
19693,1
19694,1
19695,2
19696,1
19697,2
19698,3
19699,2
19700,1
19701,2
19702,2
19703,0
19704,1
19705,3
19706,3
19707,2
19708,3
19709,3
19710,1
19711,1
19712,1
19713,3
19714,3
19715,3
19716,2
19717,1
19718,2
19719,2
19720,2
19721,3
19722,7
19723,0
19724,1
19725,1
19726,2
19727,3
19728,1
19729,1
19730,7
19731,1
19732,2
19733,0
19734,1
19735,1
19736,1
19737,1
19738,0
19739,3
19740,0
19741,2
19742,1
19743,3
19744,2
19745,2
19746,0
19747,1
19748,1
19749,2
19750,3
19751,2
19752,3
19753,1
19754,1
19755,2
19756,1
19757,0
19758,1
19759,1
19760,3
19761,2
19762,1
19763,3
19764,1
19765,2
19766,2
19767,2
19768,2
19769,1
19770,2
19771,3
19772,7
19773,1
19774,3
19775,0
19776,0
19777,7
19778,1
19779,0
19780,1
19781,1
19782,1
19783,1
19784,0
19785,2
19786,0
19787,2
19788,1
19789,2
19790,3
19791,1
19792,0
19793,1
19794,2
19795,2
19796,0
19797,2
19798,2
19799,1
19800,1
19801,2
19802,2
19803,2
19804,1
19805,1
19806,3
19807,1
19808,1
19809,1
19810,1
19811,2
19812,3
19813,1
19814,2
19815,3
19816,3
19817,1
19818,1
19819,1
19820,2
19821,3
19822,3
19823,2
19824,7
19825,2
19826,2
19827,2
19828,1
19829,1
19830,2
19831,0
19832,2
19833,0
19834,1
19835,0
19836,1
19837,2
19838,1
19839,1
19840,2
19841,1
19842,3
19843,2
19844,1
19845,3
19846,2
19847,1
19848,0
19849,3
19850,2
19851,2
19852,2
19853,1
19854,3
19855,2
19856,3
19857,2
19858,2
19859,1
19860,3
19861,2
19862,3
19863,1
19864,2
19865,1
19866,3
19867,2
19868,3
19869,3
19870,1
19871,3
19872,0
19873,1
19874,2
19875,1
19876,1
19877,2
19878,2
19879,1
19880,2
19881,2
19882,1
19883,2
19884,1
19885,0
19886,2
19887,2
19888,3
19889,3
19890,2
19891,1
19892,0
19893,3
19894,3
19895,1
19896,2
19897,3
19898,1
19899,2
19900,2
19901,1
19902,3
19903,2
19904,0
19905,1
19906,0
19907,1
19908,2
19909,2
19910,1
19911,2
19912,2
19913,3
19914,1
19915,2
19916,0
19917,2
19918,3
19919,3
19920,7
19921,2
19922,1
19923,2
19924,1
19925,2
19926,2
19927,1
19928,1
19929,2
19930,1
19931,1
19932,1
19933,1
19934,1
19935,1
19936,1
19937,1
19938,1
19939,1
19940,2
19941,2
19942,2
19943,1
19944,0
19945,1
19946,2
19947,2
19948,1
19949,1
19950,3
19951,2
19952,3
19953,3
19954,1
19955,1
19956,3
19957,3
19958,3
19959,2
19960,1
19961,1
19962,1
19963,2
19964,2
19965,1
19966,1
19967,7
19968,3
19969,3
19970,0
19971,2
19972,1
19973,1
19974,1
19975,1
19976,3
19977,1
19978,1
19979,1
19980,1
19981,3
19982,1
19983,2
19984,2
19985,1
19986,1
19987,7
19988,0
19989,1
19990,2
19991,2
19992,1
19993,1
19994,2
19995,3
19996,3
19997,2
19998,3
19999,1
20000,3
20001,2
20002,1
20003,2
20004,2
20005,3
20006,1
20007,2
20008,2
20009,1
20010,2
20011,3
20012,1
20013,1
20014,1
20015,0
20016,1
20017,7
20018,1
20019,1
20020,0
20021,2
20022,0
20023,1
20024,0
20025,3
20026,3
20027,2
20028,2
20029,1
20030,1
20031,1
20032,3
20033,1
20034,2
20035,2
20036,3
20037,2
20038,1
20039,3
20040,2
20041,0
20042,2
20043,1
20044,7
20045,1
20046,2
20047,1
20048,2
20049,1
20050,2
20051,2
20052,3
20053,1
20054,2
20055,7
20056,0
20057,1
20058,1
20059,1
20060,2
20061,0
20062,0
20063,1
20064,0
20065,2
20066,1
20067,3
20068,1
20069,2
20070,3
20071,2
20072,1
20073,3
20074,1
20075,1
20076,3
20077,1
20078,0
20079,3
20080,2
20081,2
20082,1
20083,1
20084,1
20085,1
20086,0
20087,0
20088,1
20089,2
20090,1
20091,2
20092,3
20093,1
20094,2
20095,1
20096,1
20097,1
20098,1
20099,7
20100,3
20101,0
20102,1
20103,1
20104,2
20105,2
20106,7
20107,3
20108,2
20109,1
20110,2
20111,2
20112,1
20113,1
20114,0
20115,7
20116,2
20117,3
20118,1
20119,1
20120,1
20121,0
20122,2
20123,1
20124,2
20125,1
20126,1
20127,1
20128,3
20129,1
20130,2
20131,0
20132,1
20133,3
20134,0
20135,2
20136,1
20137,1
20138,0
20139,1
20140,3
20141,1
20142,1
20143,1
20144,2
20145,7
20146,3
20147,3
20148,2
20149,1
20150,2
20151,1
20152,3
20153,1
20154,2
20155,3
20156,2
20157,2
20158,3
20159,1
20160,1
20161,1
20162,2
20163,1
20164,2
20165,7
20166,0
20167,3
20168,2
20169,1
20170,3
20171,2
20172,0
20173,2
20174,1
20175,7
20176,2
20177,3
20178,2
20179,3
20180,1
20181,2
20182,2
20183,3
20184,2
20185,2
20186,1
20187,3
20188,2
20189,1
20190,1
20191,2
20192,2
20193,1
20194,1
20195,2
20196,1
20197,1
20198,1
20199,1
20200,1
20201,0
20202,3
20203,3
20204,2
20205,2
20206,1
20207,1
20208,0
20209,1
20210,1
20211,0
20212,2
20213,1
20214,3
20215,1
20216,3
20217,1
20218,1
20219,2
20220,3
20221,1
20222,1
20223,2
20224,2
20225,1
20226,1
20227,0
20228,1
20229,0
20230,1
20231,1
20232,1
20233,0
20234,3
20235,1
20236,3
20237,3
20238,1
20239,2
20240,3
20241,1
20242,2
20243,1
20244,2
20245,2
20246,3
20247,2
20248,1
20249,1
20250,1
20251,2
20252,3
20253,1
20254,2
20255,2
20256,1
20257,3
20258,2
20259,1
20260,2
20261,1
20262,2
20263,1
20264,1
20265,0
20266,0
20267,3
20268,1
20269,3
20270,1
20271,1
20272,2
20273,1
20274,2
20275,0
20276,7
20277,2
20278,1
20279,0
20280,2
20281,0
20282,2
20283,1
20284,7
20285,1
20286,3
20287,7
20288,2
20289,1
20290,1
20291,1
20292,2
20293,1
20294,2
20295,1
20296,1
20297,2
20298,2
20299,1
20300,1
20301,7
20302,3
20303,1
20304,3
20305,3
20306,3
20307,3
20308,0
20309,3
20310,2
20311,2
20312,3
20313,2
20314,0
20315,0
20316,1
20317,2
20318,3
20319,1
20320,1
20321,7
20322,1
20323,1
20324,0
20325,3
20326,0
20327,1
20328,1
20329,0
20330,3
20331,3
20332,3
20333,3
20334,0
20335,1
20336,1
20337,3
20338,1
20339,2
20340,2
20341,1
20342,2
20343,1
20344,1
20345,0
20346,1
20347,1
20348,1
20349,1
20350,3
20351,3
20352,1
20353,0
20354,2
20355,1
20356,1
20357,1
20358,3
20359,1
20360,0
20361,3
20362,0
20363,2
20364,1
20365,2
20366,0
20367,2
20368,2
20369,0
20370,2
20371,2
20372,1
20373,1
20374,1
20375,7
20376,0
20377,2
20378,2
20379,1
20380,1
20381,2
20382,1
20383,1
20384,0
20385,3
20386,1
20387,2
20388,1
20389,3
20390,2
20391,0
20392,0
20393,2
20394,2
20395,1
20396,0
20397,3
20398,2
20399,3
20400,2
20401,3
20402,2
20403,1
20404,3
20405,3
20406,0
20407,1
20408,2
20409,2
20410,1
20411,1
20412,1
20413,0
20414,2
20415,1
20416,2
20417,2
20418,1
20419,1
20420,3
20421,1
20422,1
20423,3
20424,2
20425,7
20426,1
20427,2
20428,1
20429,0
20430,7
20431,7
20432,7
20433,3
20434,1
20435,1
20436,0
20437,2
20438,2
20439,2
20440,1
20441,1
20442,3
20443,3
20444,2
20445,1
20446,1
20447,2
20448,1
20449,1
20450,1
20451,2
20452,3
20453,1
20454,1
20455,1
20456,2
20457,2
20458,2
20459,3
20460,2
20461,2
20462,7
20463,2
20464,1
20465,7
20466,1
20467,3
20468,2
20469,2
20470,3
20471,3
20472,2
20473,1
20474,0
20475,3
20476,3
20477,1
20478,2
20479,2
20480,2
20481,2
20482,1
20483,0
20484,2
20485,3
20486,0
20487,1
20488,2
20489,3
20490,3
20491,2
20492,1
20493,0
20494,0
20495,1
20496,1
20497,2
20498,0
20499,1
20500,7
20501,2
20502,1
20503,2
20504,1
20505,2
20506,2
20507,2
20508,2
20509,1
20510,2
20511,3
20512,2
20513,2
20514,1
20515,3
20516,2
20517,2
20518,0
20519,1
20520,2
20521,1
20522,0
20523,2
20524,1
20525,7
20526,3
20527,2
20528,1
20529,2
20530,1
20531,1
20532,1
20533,2
20534,2
20535,2
20536,3
20537,1
20538,0
20539,2
20540,3
20541,3
20542,2
20543,3
20544,3
20545,1
20546,2
20547,0
20548,2
20549,2
20550,2
20551,2
20552,0
20553,1
20554,1
20555,3
20556,1
20557,3
20558,2
20559,2
20560,0
20561,2
20562,2
20563,3
20564,3
20565,1
20566,3
20567,3
20568,1
20569,1
20570,3
20571,0
20572,1
20573,1
20574,1
20575,3
20576,0
20577,2
20578,1
20579,2
20580,2
20581,2
20582,2
20583,1
20584,3
20585,3
20586,1
20587,1
20588,1
20589,1
20590,3
20591,1
20592,7
20593,2
20594,1
20595,0
20596,1
20597,2
20598,7
20599,3
20600,0
20601,2
20602,1
20603,1
20604,1
20605,1
20606,0
20607,1
20608,1
20609,2
20610,0
20611,1
20612,2
20613,3
20614,2
20615,2
20616,2
20617,0
20618,2
20619,0
20620,3
20621,2
20622,2
20623,1
20624,1
20625,3
20626,1
20627,0
20628,1
20629,1
20630,2
20631,2
20632,1
20633,1
20634,2
20635,2
20636,1
20637,2
20638,1
20639,0
20640,1
20641,3
20642,3
20643,2
20644,1
20645,1
20646,2
20647,2
20648,1
20649,0
20650,1
20651,1
20652,1
20653,2
20654,2
20655,7
20656,3
20657,3
20658,1
20659,3
20660,2
20661,2
20662,3
20663,7
20664,3
20665,2
20666,2
20667,1
20668,2
20669,2
20670,3
20671,3
20672,3
20673,0
20674,2
20675,1
20676,1
20677,1
20678,1
20679,3
20680,2
20681,1
20682,2
20683,3
20684,2
20685,1
20686,3
20687,3
20688,2
20689,1
20690,2
20691,3
20692,1
20693,1
20694,2
20695,0
20696,1
20697,3
20698,2
20699,1
20700,2
20701,1
20702,2
20703,2
20704,3
20705,2
20706,2
20707,2
20708,0
20709,2
20710,7
20711,3
20712,0
20713,0
20714,3
20715,1
20716,1
20717,2
20718,1
20719,1
20720,1
20721,1
20722,3
20723,3
20724,1
20725,2
20726,1
20727,2
20728,3
20729,2
20730,2
20731,3
20732,7
20733,1
20734,3
20735,2
20736,2
20737,3
20738,1
20739,2
20740,2
20741,3
20742,1
20743,2
20744,0
20745,1
20746,3
20747,1
20748,1
20749,1
20750,0
20751,2
20752,3
20753,3
20754,2
20755,1
20756,2
20757,1
20758,7
20759,3
20760,2
20761,1
20762,0
20763,1
20764,3
20765,1
20766,1
20767,1
20768,1
20769,1
20770,1
20771,2
20772,0
20773,2
20774,1
20775,1
20776,2
20777,2
20778,2
20779,3
20780,1
20781,3
20782,3
20783,3
20784,7
20785,1
20786,3
20787,1
20788,2
20789,3
20790,3
20791,1
20792,1
20793,1
20794,1
20795,2
20796,1
20797,1
20798,2
20799,1
20800,2
20801,3
20802,2
20803,2
20804,1
20805,1
20806,2
20807,0
20808,2
20809,3
20810,1
20811,1
20812,1
20813,1
20814,1
20815,3
20816,2
20817,3
20818,0
20819,2
20820,2
20821,3
20822,7
20823,2
20824,1
20825,2
20826,3
20827,1
20828,1
20829,3
20830,1
20831,3
20832,1
20833,3
20834,2
20835,2
20836,1
20837,1
20838,1
20839,2
20840,3
20841,3
20842,2
20843,1
20844,1
20845,2
20846,3
20847,1
20848,2
20849,2
20850,3
20851,7
20852,2
20853,2
20854,0
20855,0
20856,1
20857,3
20858,7
20859,2
20860,2
20861,2
20862,3
20863,0
20864,3
20865,3
20866,2
20867,2
20868,0
20869,2
20870,2
20871,1
20872,2
20873,1
20874,1
20875,1
20876,2
20877,0
20878,0
20879,2
20880,1
20881,1
20882,1
20883,0
20884,2
20885,1
20886,3
20887,1
20888,1
20889,3
20890,0
20891,2
20892,1
20893,2
20894,1
20895,0
20896,2
20897,2
20898,3
20899,2
20900,7
20901,2
20902,3
20903,1
20904,2
20905,1
20906,1
20907,0
20908,3
20909,1
20910,3
20911,2
20912,1
20913,7
20914,0
20915,1
20916,3
20917,2
20918,0
20919,2
20920,3
20921,3
20922,1
20923,3
20924,3
20925,2
20926,1
20927,1
20928,2
20929,1
20930,2
20931,1
20932,2
20933,1
20934,2
20935,1
20936,3
20937,1
20938,3
20939,2
20940,1
20941,2
20942,1
20943,0
20944,1
20945,1
20946,2
20947,1
20948,1
20949,0
20950,2
20951,2
20952,2
20953,0
20954,0
20955,7
20956,2
20957,2
20958,7
20959,3
20960,1
20961,2
20962,2
20963,0
20964,1
20965,3
20966,2
20967,1
20968,1
20969,1
20970,2
20971,2
20972,3
20973,2
20974,1
20975,3
20976,1
20977,1
20978,3
20979,1
20980,3
20981,2
20982,1
20983,1
20984,2
20985,2
20986,2
20987,1
20988,2
20989,1
20990,7
20991,3
20992,3
20993,1
20994,2
20995,2
20996,2
20997,3
20998,3
20999,2
21000,3
21001,1
21002,2
21003,3
21004,1
21005,3
21006,2
21007,1
21008,3
21009,1
21010,0
21011,7
21012,2
21013,3
21014,2
21015,7
21016,1
21017,3
21018,1
21019,1
21020,2
21021,0
21022,1
21023,1
21024,0
21025,3
21026,1
21027,0
21028,2
21029,2
21030,0
21031,3
21032,2
21033,2
21034,0
21035,2
21036,1
21037,0
21038,1
21039,2
21040,2
21041,1
21042,2
21043,2
21044,2
21045,3
21046,3
21047,1
21048,2
21049,1
21050,2
21051,2
21052,2
21053,1
21054,0
21055,1
21056,0
21057,3
21058,7
21059,3
21060,3
21061,3
21062,3
21063,0
21064,1
21065,3
21066,2
21067,3
21068,0
21069,1
21070,2
21071,3
21072,3
21073,2
21074,3
21075,1
21076,2
21077,1
21078,2
21079,2
21080,1
21081,2
21082,3
21083,2
21084,1
21085,3
21086,2
21087,1
21088,2
21089,1
21090,1
21091,2
21092,2
21093,1
21094,1
21095,3
21096,1
21097,1
21098,1
21099,1
21100,2
21101,2
21102,3
21103,1
21104,2
21105,1
21106,7
21107,2
21108,7
21109,2
21110,2
21111,1
21112,3
21113,1
21114,2
21115,3
21116,1
21117,2
21118,0
21119,2
21120,2
21121,1
21122,3
21123,2
21124,2
21125,3
21126,3
21127,1
21128,1
21129,3
21130,3
21131,2
21132,2
21133,2
21134,1
21135,2
21136,2
21137,2
21138,2
21139,3
21140,3
21141,2
21142,3
21143,1
21144,3
21145,0
21146,3
21147,2
21148,2
21149,2
21150,0
21151,3
21152,3
21153,3
21154,3
21155,3
21156,3
21157,2
21158,1
21159,2
21160,1
21161,2
21162,1
21163,0
21164,3
21165,3
21166,3
21167,2
21168,1
21169,1
21170,3
21171,2
21172,2
21173,3
21174,7
21175,3
21176,3
21177,2
21178,7
21179,1
21180,2
21181,0
21182,7
21183,1
21184,2
21185,2
21186,7
21187,1
21188,0
21189,3
21190,2
21191,1
21192,0
21193,1
21194,3
21195,1
21196,2
21197,2
21198,3
21199,1
21200,1
21201,1
21202,2
21203,1
21204,2
21205,1
21206,3
21207,2
21208,1
21209,3
21210,2
21211,0
21212,2
21213,3
21214,0
21215,3
21216,7
21217,0
21218,1
21219,2
21220,0
21221,1
21222,1
21223,1
21224,7
21225,3
21226,3
21227,1
21228,3
21229,2
21230,3
21231,2
21232,1
21233,1
21234,1
21235,1
21236,3
21237,2
21238,2
21239,2
21240,2
21241,2
21242,2
21243,1
21244,1
21245,0
21246,2
21247,0
21248,1
21249,2
21250,1
21251,2
21252,1
21253,1
21254,1
21255,1
21256,2
21257,1
21258,1
21259,2
21260,1
21261,1
21262,3
21263,2
21264,0
21265,1
21266,2
21267,1
21268,3
21269,3
21270,1
21271,2
21272,2
21273,2
21274,3
21275,1
21276,3
21277,3
21278,3
21279,2
21280,3
21281,2
21282,1
21283,2
21284,2
21285,1
21286,3
21287,3
21288,3
21289,2
21290,1
21291,1
21292,2
21293,0
21294,2
21295,2
21296,1
21297,3
21298,1
21299,1
21300,3
21301,2
21302,3
21303,2
21304,1
21305,3
21306,1
21307,2
21308,0
21309,1
21310,2
21311,1
21312,2
21313,1
21314,1
21315,1
21316,2
21317,1
21318,1
21319,1
21320,1
21321,2
21322,1
21323,2
21324,3
21325,2
21326,3
21327,1
21328,1
21329,2
21330,0
21331,1
21332,2
21333,2
21334,1
21335,3
21336,1
21337,1
21338,2
21339,3
21340,2
21341,2
21342,7
21343,2
21344,2
21345,2
21346,1
21347,0
21348,1
21349,3
21350,3
21351,1
21352,1
21353,2
21354,1
21355,1
21356,1
21357,0
21358,3
21359,3
21360,2
21361,3
21362,3
21363,2
21364,3
21365,7
21366,3
21367,2
21368,3
21369,1
21370,1
21371,2
21372,3
21373,1
21374,1
21375,2
21376,3
21377,1
21378,3
21379,2
21380,2
21381,1
21382,2
21383,1
21384,1
21385,1
21386,3
21387,3
21388,2
21389,3
21390,1
21391,1
21392,1
21393,1
21394,2
21395,3
21396,2
21397,3
21398,1
21399,2
21400,3
21401,1
21402,1
21403,0
21404,3
21405,3
21406,0
21407,2
21408,3
21409,1
21410,1
21411,1
21412,3
21413,2
21414,3
21415,1
21416,2
21417,1
21418,0
21419,1
21420,1
21421,0
21422,1
21423,2
21424,2
21425,0
21426,1
21427,2
21428,0
21429,2
21430,1
21431,2
21432,3
21433,2
21434,2
21435,1
21436,7
21437,2
21438,2
21439,3
21440,1
21441,1
21442,3
21443,2
21444,3
21445,3
21446,3
21447,3
21448,1
21449,3
21450,1
21451,2
21452,1
21453,0
21454,2
21455,2
21456,2
21457,3
21458,1
21459,2
21460,1
21461,1
21462,1
21463,2
21464,2
21465,1
21466,2
21467,1
21468,2
21469,1
21470,1
21471,2
21472,2
21473,1
21474,3
21475,2
21476,2
21477,2
21478,0
21479,2
21480,1
21481,1
21482,3
21483,0
21484,0
21485,0
21486,3
21487,1
21488,1
21489,2
21490,2
21491,2
21492,2
21493,0
21494,2
21495,3
21496,2
21497,3
21498,7
21499,1
21500,1
21501,2
21502,0
21503,2
21504,3
21505,2
21506,1
21507,1
21508,1
21509,3
21510,2
21511,1
21512,1
21513,3
21514,3
21515,0
21516,2
21517,3
21518,2
21519,1
21520,7
21521,1
21522,1
21523,1
21524,0
21525,3
21526,2
21527,2
21528,1
21529,1
21530,3
21531,3
21532,2
21533,3
21534,1
21535,2
21536,1
21537,1
21538,3
21539,3
21540,0
21541,2
21542,1
21543,2
21544,2
21545,2
21546,3
21547,1
21548,2
21549,2
21550,3
21551,7
21552,1
21553,1
21554,2
21555,2
21556,1
21557,2
21558,3
21559,2
21560,0
21561,1
21562,2
21563,1
21564,1
21565,1
21566,3
21567,1
21568,1
21569,1
21570,2
21571,0
21572,2
21573,1
21574,2
21575,0
21576,3
21577,2
21578,7
21579,2
21580,3
21581,3
21582,1
21583,0
21584,3
21585,1
21586,7
21587,1
21588,1
21589,2
21590,1
21591,1
21592,0
21593,1
21594,0
21595,7
21596,1
21597,2
21598,1
21599,2
21600,1
21601,0
21602,1
21603,3
21604,1
21605,1
21606,0
21607,1
21608,1
21609,1
21610,2
21611,1
21612,1
21613,0
21614,3
21615,1
21616,3
21617,0
21618,1
21619,1
21620,1
21621,1
21622,0
21623,2
21624,0
21625,3
21626,2
21627,1
21628,2
21629,1
21630,0
21631,3
21632,1
21633,2
21634,2
21635,2
21636,3
21637,2
21638,2
21639,3
21640,3
21641,3
21642,2
21643,3
21644,1
21645,2
21646,3
21647,2
21648,2
21649,1
21650,1
21651,3
21652,0
21653,2
21654,1
21655,3
21656,1
21657,3
21658,2
21659,3
21660,7
21661,3
21662,3
21663,0
21664,1
21665,2
21666,1
21667,1
21668,1
21669,3
21670,1
21671,2
21672,2
21673,1
21674,2
21675,2
21676,2
21677,3
21678,1
21679,3
21680,2
21681,2
21682,2
21683,1
21684,2
21685,1
21686,2
21687,3
21688,3
21689,3
21690,2
21691,3
21692,1
21693,2
21694,3
21695,7
21696,0
21697,2
21698,3
21699,3
21700,2
21701,1
21702,2
21703,2
21704,0
21705,2
21706,1
21707,1
21708,1
21709,1
21710,2
21711,2
21712,1
21713,1
21714,2
21715,1
21716,2
21717,1
21718,1
21719,2
21720,0
21721,3
21722,1
21723,0
21724,1
21725,2
21726,2
21727,3
21728,1
21729,1
21730,1
21731,1
21732,1
21733,2
21734,0
21735,7
21736,2
21737,0
21738,2
21739,3
21740,0
21741,7
21742,2
21743,2
21744,2
21745,0
21746,1
21747,7
21748,1
21749,3
21750,1
21751,2
21752,1
21753,1
21754,2
21755,3
21756,1
21757,2
21758,2
21759,1
21760,1
21761,3
21762,0
21763,2
21764,1
21765,1
21766,1
21767,2
21768,1
21769,3
21770,1
21771,2
21772,2
21773,2
21774,1
21775,3
21776,3
21777,0
21778,1
21779,2
21780,3
21781,3
21782,1
21783,1
21784,1
21785,1
21786,3
21787,1
21788,3
21789,0
21790,3
21791,1
21792,2
21793,1
21794,3
21795,2
21796,3
21797,1
21798,2
21799,1
21800,2
21801,3
21802,3
21803,1
21804,3
21805,2
21806,0
21807,1
21808,3
21809,0
21810,1
21811,2
21812,2
21813,1
21814,2
21815,1
21816,2
21817,1
21818,3
21819,2
21820,2
21821,2
21822,1
21823,1
21824,3
21825,3
21826,2
21827,3
21828,3
21829,1
21830,2
21831,2
21832,1
21833,2
21834,1
21835,1
21836,2
21837,2
21838,3
21839,2
21840,0
21841,1
21842,3
21843,3
21844,1
21845,2
21846,2
21847,1
21848,1
21849,1
21850,1
21851,2
21852,2
21853,1
21854,1
21855,0
21856,2
21857,1
21858,1
21859,1
21860,1
21861,0
21862,0
21863,2
21864,3
21865,3
21866,2
21867,1
21868,1
21869,1
21870,3
21871,2
21872,3
21873,0
21874,7
21875,2
21876,2
21877,1
21878,3
21879,1
21880,2
21881,1
21882,1
21883,2
21884,1
21885,1
21886,2
21887,1
21888,1
21889,3
21890,3
21891,3
21892,1
21893,1
21894,3
21895,3
21896,2
21897,2
21898,1
21899,2
21900,3
21901,0
21902,2
21903,1
21904,3
21905,2
21906,2
21907,2
21908,1
21909,2
21910,1
21911,2
21912,2
21913,2
21914,1
21915,3
21916,1
21917,0
21918,2
21919,2
21920,3
21921,3
21922,1
21923,1
21924,1
21925,2
21926,7
21927,0
21928,2
21929,2
21930,0
21931,2
21932,3
21933,0
21934,1
21935,1
21936,3
21937,1
21938,3
21939,1
21940,2
21941,2
21942,3
21943,1
21944,2
21945,1
21946,1
21947,1
21948,1
21949,3
21950,1
21951,2
21952,1
21953,2
21954,2
21955,2
21956,2
21957,2
21958,3
21959,2
21960,2
21961,3
21962,2
21963,3
21964,1
21965,2
21966,1
21967,1
21968,7
21969,1
21970,0
21971,2
21972,2
21973,3
21974,1
21975,3
21976,2
21977,2
21978,2
21979,0
21980,2
21981,1
21982,2
21983,3
21984,1
21985,1
21986,0
21987,2
21988,0
21989,2
21990,2
21991,3
21992,3
21993,7
21994,0
21995,1
21996,3
21997,1
21998,2
21999,1
22000,3
22001,2
22002,2
22003,1
22004,1
22005,3
22006,1
22007,3
22008,7
22009,2
22010,0
22011,0
22012,3
22013,1
22014,2
22015,2
22016,2
22017,3
22018,1
22019,2
22020,0
22021,1
22022,2
22023,1
22024,1
22025,3
22026,3
22027,3
22028,1
22029,2
22030,1
22031,1
22032,2
22033,0
22034,1
22035,2
22036,2
22037,3
22038,3
22039,2
22040,0
22041,1
22042,0
22043,1
22044,0
22045,1
22046,1
22047,3
22048,1
22049,1
22050,3
22051,2
22052,0
22053,2
22054,2
22055,1
22056,1
22057,1
22058,1
22059,0
22060,2
22061,1
22062,2
22063,2
22064,1
22065,1
22066,0
22067,2
22068,1
22069,3
22070,1
22071,1
22072,3
22073,2
22074,3
22075,3
22076,2
22077,2
22078,1
22079,1
22080,3
22081,1
22082,1
22083,1
22084,3
22085,2
22086,1
22087,1
22088,3
22089,0
22090,2
22091,2
22092,2
22093,3
22094,2
22095,1
22096,1
22097,0
22098,2
22099,1
22100,1
22101,0
22102,2
22103,2
22104,1
22105,3
22106,1
22107,1
22108,2
22109,3
22110,3
22111,2
22112,0
22113,2
22114,7
22115,1
22116,2
22117,2
22118,1
22119,1
22120,0
22121,1
22122,2
22123,3
22124,2
22125,2
22126,1
22127,1
22128,2
22129,2
22130,1
22131,2
22132,3
22133,2
22134,1
22135,1
22136,1
22137,1
22138,3
22139,1
22140,1
22141,1
22142,1
22143,1
22144,2
22145,3
22146,2
22147,3
22148,3
22149,1
22150,0
22151,1
22152,2
22153,2
22154,2
22155,3
22156,2
22157,3
22158,2
22159,3
22160,1
22161,1
22162,0
22163,2
22164,2
22165,2
22166,7
22167,2
22168,0
22169,1
22170,7
22171,1
22172,2
22173,1
22174,1
22175,1
22176,2
22177,2
22178,7
22179,1
22180,1
22181,3
22182,3
22183,2
22184,2
22185,1
22186,2
22187,1
22188,0
22189,1
22190,3
22191,3
22192,2
22193,2
22194,1
22195,0
22196,7
22197,3
22198,1
22199,1
22200,1
22201,2
22202,0
22203,2
22204,1
22205,2
22206,2
22207,1
22208,2
22209,3
22210,1
22211,3
22212,1
22213,0
22214,1
22215,1
22216,1
22217,1
22218,1
22219,2
22220,1
22221,1
22222,2
22223,2
22224,1
22225,3
22226,1
22227,3
22228,7
22229,1
22230,2
22231,1
22232,3
22233,2
22234,1
22235,1
22236,1
